utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock_i
0.9;736985.0;736985.0;0;1;1;151200000;20,27000,27000,1,117,135.0,135.0,0,0.0006666666666666666,0.0008222222222222222;19,54000,54000,2,4629,4782.0,4782.0,0,0.0003333333333333333,0.0004111111111111111;18,108000,108000,3,24651,29586.0,29586.0,0,0.00016666666666666666,0.00020555555555555556;17,135000,135000,4,848,35950.0,30452.0,0,0.00013333333333333334,0.00016444444444444444;16,135000,135000,5,5480,35950.0,35950.0,0,0.00013333333333333334,0.00016444444444444444;15,189000,189000,6,1974,50109.0,37942.0,0,9.523809523809524e-05,0.00011746031746031745;14,216000,216000,7,25615,77109.0,68357.0,0,8.333333333333333e-05,0.00010277777777777778;13,216000,216000,8,8734,77109.0,77109.0,0,8.333333333333333e-05,0.00010277777777777778;12,270000,270000,9,2995,94791.0,80122.0,0,6.666666666666667e-05,8.222222222222222e-05;11,270000,270000,10,4196,94791.0,84471.0,0,6.666666666666667e-05,8.222222222222222e-05;10,270000,270000,11,4883,94791.0,89372.0,0,6.666666666666667e-05,8.222222222222222e-05;9,270000,270000,12,5401,94791.0,94791.0,0,6.666666666666667e-05,8.222222222222222e-05;8,378000,378000,13,45180,180721.0,180721.0,0,4.761904761904762e-05,5.8730158730158725e-05;7,432000,432000,14,4853,185592.0,185592.0,0,4.1666666666666665e-05,5.138888888888889e-05;6,540000,540000,15,17512,230033.0,205249.0,0,3.3333333333333335e-05,4.111111111111111e-05;5,675000,675000,16,9152,365033.0,214419.0,0,2.6666666666666667e-05,3.288888888888889e-05;4,756000,756000,17,23969,446033.0,360791.0,0,2.380952380952381e-05,2.9365079365079363e-05;3,864000,864000,18,9438,554033.0,370247.0,0,2.0833333333333333e-05,2.5694444444444445e-05;2,945000,945000,19,49046,635033.0,629477.0,0,1.9047619047619046e-05,2.3492063492063493e-05;1,945000,945000,20,23068,635033.0,736985.0,0,1.9047619047619046e-05,2.3492063492063493e-05;
0.9;1110514.0;1078742.0;0;1;0;100800000;20,28000,28000,1,2820,2838.0,2838.0,0,0.0006428571428571428,0.0007928571428571428;19,56000,56000,2,6046,8902.0,8902.0,0,0.0003214285714285714,0.0003964285714285714;18,84000,84000,3,2138,11058.0,11058.0,0,0.00021428571428571427,0.0002642857142857143;17,112000,112000,4,3389,14465.0,14465.0,0,0.0001607142857142857,0.0001982142857142857;16,140000,140000,5,2669,17152.0,17152.0,0,0.00012857142857142858,0.00015857142857142857;15,168000,168000,6,7189,26365.0,24359.0,0,0.00010714285714285714,0.00013214285714285715;14,168000,168000,7,1988,26365.0,26365.0,0,0.00010714285714285714,0.00013214285714285715;13,224000,224000,8,4605,33826.0,33826.0,0,8.035714285714285e-05,9.910714285714285e-05;12,252000,252000,9,19447,53291.0,53291.0,0,7.142857142857143e-05,8.80952380952381e-05;11,280000,280000,10,11731,73942.0,73942.0,0,6.428571428571429e-05,7.928571428571429e-05;10,336000,336000,11,3617,122973.0,77577.0,0,5.357142857142857e-05,6.607142857142857e-05;9,420000,420000,12,54775,206973.0,155198.0,0,4.2857142857142856e-05,5.2857142857142855e-05;8,420000,420000,13,2021,206973.0,157237.0,0,4.2857142857142856e-05,5.2857142857142855e-05;7,448000,448000,14,22386,234973.0,202750.0,0,4.0178571428571427e-05,4.9553571428571424e-05;6,504000,504000,15,5561,290973.0,208329.0,0,3.571428571428572e-05,4.404761904761905e-05;5,560000,560000,16,17689,346973.0,242968.0,0,3.2142857142857144e-05,3.964285714285714e-05;4,672000,672000,17,65852,458973.0,389624.0,0,2.6785714285714284e-05,3.303571428571429e-05;3,700000,700000,18,5246,486973.0,403790.0,0,2.5714285714285714e-05,3.1714285714285715e-05;2,700000,700000,19,28889,486973.0,648723.0,0,2.5714285714285714e-05,3.1714285714285715e-05;1,840000,840000,20,26760,626973.0,1078742.0,1,2.1428571428571428e-05,2.6428571428571428e-05;
0.9;693235.0;693235.0;0;1;1;243600000;20,29000,29000,1,1399,3994.0,1417.0,0,0.0006206896551724138,0.0007655172413793103;19,29000,29000,2,2559,3994.0,3994.0,0,0.0006206896551724138,0.0007655172413793103;18,58000,58000,3,1609,5621.0,5621.0,0,0.0003103448275862069,0.00038275862068965513;17,87000,87000,4,5885,11524.0,11524.0,0,0.00020689655172413793,0.0002551724137931034;16,116000,116000,5,906,12448.0,12448.0,0,0.00015517241379310346,0.00019137931034482757;15,145000,145000,6,10801,23267.0,23267.0,0,0.00012413793103448277,0.00015310344827586207;14,174000,174000,7,2122,27709.0,25407.0,0,0.00010344827586206896,0.0001275862068965517;13,203000,203000,8,27290,56709.0,56709.0,0,8.866995073891625e-05,0.00010935960591133004;12,232000,232000,9,14707,77055.0,77055.0,0,7.758620689655173e-05,9.568965517241378e-05;11,290000,290000,10,9168,97701.0,86241.0,0,6.206896551724138e-05,7.655172413793103e-05;10,348000,348000,11,3097,155701.0,99253.0,0,5.172413793103448e-05,6.379310344827586e-05;9,406000,406000,12,22789,213701.0,128605.0,0,4.4334975369458126e-05,5.467980295566502e-05;8,435000,435000,13,47754,242701.0,257426.0,0,4.1379310344827587e-05,5.103448275862069e-05;7,464000,464000,14,3192,269306.0,260636.0,0,3.8793103448275865e-05,4.784482758620689e-05;6,580000,580000,15,13405,385306.0,283956.0,0,3.103448275862069e-05,3.827586206896552e-05;5,609000,609000,16,1278,414306.0,285252.0,0,2.955665024630542e-05,3.645320197044335e-05;4,696000,696000,17,47825,501306.0,384412.0,0,2.586206896551724e-05,3.189655172413793e-05;3,725000,725000,18,13859,530306.0,398289.0,0,2.4827586206896553e-05,3.0620689655172415e-05;2,812000,812000,19,17756,617306.0,674508.0,0,2.2167487684729063e-05,2.733990147783251e-05;1,870000,870000,20,18709,675306.0,693235.0,0,2.0689655172413793e-05,2.5517241379310345e-05;
0.9;1165037.0;1161805.0;0;1;0;50400000;20,10000,10000,1,405,423.0,423.0,0,0.0018,0.0022199999999999998;19,30000,30000,2,378,819.0,819.0,0,0.0006,0.00074;18,60000,60000,3,2956,3793.0,3793.0,0,0.0003,0.00037;17,70000,70000,4,385,4196.0,4196.0,0,0.00025714285714285715,0.00031714285714285715;16,80000,80000,5,4489,8703.0,8703.0,0,0.000225,0.00027749999999999997;15,90000,90000,6,646,9367.0,9367.0,0,0.0002,0.0002466666666666667;14,100000,100000,7,5887,15695.0,15695.0,0,0.00018,0.000222;13,150000,150000,8,1436,17149.0,17149.0,0,0.00012,0.000148;12,210000,210000,9,28342,47174.0,47174.0,0,8.571428571428571e-05,0.00010571428571428571;11,240000,240000,10,3824,71108.0,51439.0,0,7.5e-05,9.25e-05;10,280000,280000,11,6054,111108.0,57511.0,0,6.428571428571429e-05,7.928571428571429e-05;9,300000,300000,12,34553,131108.0,109442.0,0,6e-05,7.4e-05;8,350000,350000,13,13943,181108.0,127619.0,0,5.142857142857143e-05,6.342857142857143e-05;7,360000,360000,14,33969,191108.0,170481.0,0,5e-05,6.166666666666667e-05;6,400000,400000,15,16946,231108.0,192325.0,0,4.5e-05,5.55e-05;5,420000,420000,16,13286,251108.0,254950.0,0,4.2857142857142856e-05,5.2857142857142855e-05;4,600000,600000,17,14599,393855.0,269990.0,0,3e-05,3.7e-05;3,720000,720000,18,18812,513855.0,297624.0,0,2.5e-05,3.0833333333333335e-05;2,800000,800000,19,80519,593855.0,830690.0,1,2.25e-05,2.775e-05;1,840000,840000,20,3214,633855.0,1161805.0,1,2.1428571428571428e-05,2.6428571428571428e-05;
0.9;767995.0;767995.0;0;1;1;92400000;20,11000,11000,1,106,124.0,124.0,0,0.0016363636363636363,0.0020181818181818183;19,22000,22000,2,30,172.0,172.0,0,0.0008181818181818182,0.0010090909090909091;18,44000,44000,3,671,861.0,861.0,0,0.0004090909090909091,0.0005045454545454546;17,55000,55000,4,2793,3672.0,3672.0,0,0.00032727272727272726,0.0004036363636363636;16,66000,66000,5,3109,6799.0,6799.0,0,0.00027272727272727274,0.0003363636363636364;15,77000,77000,6,4875,11816.0,11816.0,0,0.00023376623376623377,0.0002883116883116883;14,110000,110000,7,1510,13344.0,13344.0,0,0.00016363636363636363,0.0002018181818181818;13,132000,132000,8,13774,27308.0,27308.0,0,0.00013636363636363637,0.0001681818181818182;12,165000,165000,9,1220,28546.0,28546.0,0,0.00010909090909090909,0.00013454545454545455;11,176000,176000,10,1869,30433.0,30433.0,0,0.00010227272727272727,0.00012613636363636364;10,231000,231000,11,3160,33735.0,33735.0,0,7.792207792207792e-05,9.61038961038961e-05;9,275000,275000,12,18912,68813.0,53526.0,0,6.545454545454545e-05,8.072727272727272e-05;8,330000,330000,13,52547,123813.0,122962.0,0,5.4545454545454546e-05,6.727272727272727e-05;7,385000,385000,14,16626,178813.0,162575.0,0,4.675324675324675e-05,5.7662337662337664e-05;6,440000,440000,15,19784,233813.0,189422.0,0,4.090909090909091e-05,5.045454545454545e-05;5,462000,462000,16,19253,255813.0,212116.0,0,3.896103896103896e-05,4.805194805194805e-05;4,528000,528000,17,14861,321813.0,240390.0,0,3.409090909090909e-05,4.204545454545455e-05;3,616000,616000,18,17470,409813.0,258174.0,0,2.922077922077922e-05,3.603896103896104e-05;2,770000,770000,19,101054,563813.0,762080.0,0,2.3376623376623376e-05,2.8831168831168832e-05;1,880000,880000,20,5897,615679.0,767995.0,0,2.0454545454545454e-05,2.5227272727272726e-05;
0.9;801511.0;801511.0;0;1;1;100800000;20,12000,12000,1,388,406.0,406.0,0,0.0015,0.0018499999999999999;19,24000,24000,2,1306,1730.0,1730.0,0,0.00075,0.0009249999999999999;18,36000,36000,3,1566,3314.0,3314.0,0,0.0005,0.0006166666666666666;17,48000,48000,4,1208,4540.0,4540.0,0,0.000375,0.00046249999999999997;16,72000,72000,5,196,4754.0,4754.0,0,0.00025,0.0003083333333333333;15,96000,96000,6,5888,10660.0,10660.0,0,0.0001875,0.00023124999999999998;14,144000,144000,7,22729,35543.0,35543.0,0,0.000125,0.00015416666666666666;13,168000,168000,8,5265,45450.0,42816.0,0,0.00010714285714285714,0.00013214285714285715;12,180000,180000,9,11660,57450.0,57450.0,0,0.0001,0.00012333333333333334;11,192000,192000,10,107,57575.0,57575.0,0,9.375e-05,0.00011562499999999999;10,240000,240000,11,8077,66076.0,66076.0,0,7.5e-05,9.25e-05;9,252000,252000,12,3697,71395.0,69791.0,0,7.142857142857143e-05,8.80952380952381e-05;8,288000,288000,13,18643,107395.0,92386.0,0,6.25e-05,7.708333333333333e-05;7,300000,300000,14,16139,119395.0,119395.0,0,6e-05,7.4e-05;6,420000,420000,15,23596,213627.0,202720.0,0,4.2857142857142856e-05,5.2857142857142855e-05;5,480000,480000,16,31901,273627.0,238979.0,0,3.75e-05,4.625e-05;4,576000,576000,17,2622,369627.0,258375.0,0,3.125e-05,3.8541666666666664e-05;3,600000,600000,18,27503,393627.0,393627.0,0,3e-05,3.7e-05;2,900000,900000,19,26679,642908.0,479691.0,0,2e-05,2.4666666666666665e-05;1,960000,960000,20,44588,702908.0,801511.0,0,1.875e-05,2.3125e-05;
0.9;909295.0;904012.0;0;1;0;109200000;20,13000,13000,1,860,878.0,878.0,0,0.0013846153846153845,0.0017076923076923076;19,39000,39000,2,693,1589.0,1589.0,0,0.00046153846153846153,0.0005692307692307692;18,52000,52000,3,2600,4207.0,4207.0,0,0.00034615384615384613,0.0004269230769230769;17,65000,65000,4,1039,5264.0,5264.0,0,0.00027692307692307695,0.00034153846153846154;16,78000,78000,5,2771,8053.0,8053.0,0,0.00023076923076923076,0.0002846153846153846;15,104000,104000,6,2294,10365.0,10365.0,0,0.00017307692307692307,0.00021346153846153845;14,130000,130000,7,16642,28781.0,28781.0,0,0.00013846153846153847,0.00017076923076923077;13,156000,156000,8,8252,37051.0,37051.0,0,0.00011538461538461538,0.0001423076923076923;12,195000,195000,9,7664,46322.0,46322.0,0,9.23076923076923e-05,0.00011384615384615384;11,208000,208000,10,9314,59150.0,59150.0,0,8.653846153846153e-05,0.00010673076923076923;10,260000,260000,11,18209,83690.0,83690.0,0,6.923076923076924e-05,8.538461538461538e-05;9,312000,312000,12,6195,113350.0,89903.0,0,5.769230769230769e-05,7.115384615384616e-05;8,325000,325000,13,28154,126350.0,126350.0,0,5.538461538461539e-05,6.83076923076923e-05;7,390000,390000,14,21836,184699.0,184699.0,0,4.615384615384615e-05,5.692307692307692e-05;6,455000,455000,15,28206,244192.0,243647.0,0,3.956043956043956e-05,4.879120879120879e-05;5,520000,520000,16,5661,309192.0,250204.0,0,3.461538461538462e-05,4.269230769230769e-05;4,546000,546000,17,14220,335192.0,307227.0,0,3.2967032967032964e-05,4.065934065934066e-05;3,650000,650000,18,12990,439192.0,380974.0,0,2.7692307692307694e-05,3.415384615384615e-05;2,728000,728000,19,44369,517192.0,739490.0,1,2.4725274725274727e-05,3.0494505494505493e-05;1,780000,780000,20,5265,569192.0,904012.0,1,2.3076923076923076e-05,2.846153846153846e-05;
0.9;608306.0;608306.0;0;1;1;100800000;20,14000,14000,1,839,857.0,857.0,0,0.0012857142857142856,0.0015857142857142856;19,28000,28000,2,797,1672.0,1672.0,0,0.0006428571428571428,0.0007928571428571428;18,42000,42000,3,2301,3991.0,3991.0,0,0.00042857142857142855,0.0005285714285714286;17,70000,70000,4,1927,5936.0,5936.0,0,0.00025714285714285715,0.00031714285714285715;16,84000,84000,5,666,6620.0,6620.0,0,0.00021428571428571427,0.0002642857142857143;15,112000,112000,6,5833,12867.0,12471.0,0,0.0001607142857142857,0.0001982142857142857;14,126000,126000,7,13521,26867.0,26867.0,0,0.00014285714285714287,0.0001761904761904762;13,140000,140000,8,5682,34239.0,34239.0,0,0.00012857142857142858,0.00015857142857142857;12,224000,224000,9,5780,40037.0,40037.0,0,8.035714285714285e-05,9.910714285714285e-05;11,252000,252000,10,9430,52661.0,52661.0,0,7.142857142857143e-05,8.80952380952381e-05;10,280000,280000,11,1100,76504.0,53779.0,0,6.428571428571429e-05,7.928571428571429e-05;9,336000,336000,12,985,132504.0,54782.0,0,5.357142857142857e-05,6.607142857142857e-05;8,350000,350000,13,5895,146504.0,62367.0,0,5.142857142857143e-05,6.342857142857143e-05;7,420000,420000,14,3857,216504.0,66242.0,0,4.2857142857142856e-05,5.2857142857142855e-05;6,448000,448000,15,23260,244504.0,96997.0,0,4.0178571428571427e-05,4.9553571428571424e-05;5,504000,504000,16,3121,300504.0,100993.0,0,3.571428571428572e-05,4.404761904761905e-05;4,630000,630000,17,120098,426504.0,326683.0,0,2.857142857142857e-05,3.523809523809524e-05;3,672000,672000,18,44853,468504.0,412714.0,0,2.6785714285714284e-05,3.303571428571429e-05;2,700000,700000,19,49624,496504.0,577306.0,0,2.5714285714285714e-05,3.1714285714285715e-05;1,840000,840000,20,25450,559214.0,608306.0,0,2.1428571428571428e-05,2.6428571428571428e-05;
0.9;1615716.0;988396.0;0;1;0;100800000;20,15000,15000,1,1057,1075.0,1075.0,0,0.0012,0.00148;19,30000,30000,2,1016,2109.0,2109.0,0,0.0006,0.00074;18,45000,45000,3,851,2978.0,2978.0,0,0.0004,0.0004933333333333334;17,60000,60000,4,1650,4646.0,4646.0,0,0.0003,0.00037;16,75000,75000,5,1716,6380.0,6380.0,0,0.00024,0.000296;15,90000,90000,6,5204,11602.0,11602.0,0,0.0002,0.0002466666666666667;14,120000,120000,7,587,12207.0,12207.0,0,0.00015,0.000185;13,150000,150000,8,1769,13994.0,13994.0,0,0.00012,0.000148;12,210000,210000,9,2302,17389.0,17389.0,0,8.571428571428571e-05,0.00010571428571428571;11,225000,225000,10,9519,26926.0,26926.0,0,8e-05,9.866666666666666e-05;10,240000,240000,11,7107,36160.0,36160.0,0,7.5e-05,9.25e-05;9,300000,300000,12,6279,42457.0,42457.0,0,6e-05,7.4e-05;8,360000,360000,13,29668,94042.0,80673.0,0,5e-05,6.166666666666667e-05;7,420000,420000,14,10918,154042.0,99809.0,0,4.2857142857142856e-05,5.2857142857142855e-05;6,450000,450000,15,4324,184042.0,104151.0,0,4e-05,4.933333333333333e-05;5,480000,480000,16,9744,214042.0,114988.0,0,3.75e-05,4.625e-05;4,525000,525000,17,8212,259042.0,127600.0,0,3.4285714285714284e-05,4.228571428571428e-05;3,630000,630000,18,104280,364042.0,290991.0,0,2.857142857142857e-05,3.523809523809524e-05;2,720000,720000,19,23402,454042.0,329950.0,0,2.5e-05,3.0833333333333335e-05;1,960000,960000,20,179988,694042.0,988396.0,1,1.875e-05,2.3125e-05;
0.9;1277843.0;1090996.0;0;1;0;100800000;20,32000,32000,1,1505,1523.0,1523.0,0,0.0005625,0.00069375;19,48000,48000,2,481,2022.0,2022.0,0,0.000375,0.00046249999999999997;18,96000,96000,3,1566,3606.0,3606.0,0,0.0001875,0.00023124999999999998;17,112000,112000,4,13406,17030.0,17030.0,0,0.0001607142857142857,0.0001982142857142857;16,144000,144000,5,16634,35205.0,35205.0,0,0.000125,0.00015416666666666666;15,160000,160000,6,1167,36390.0,36390.0,0,0.0001125,0.00013874999999999998;14,192000,192000,7,4076,40484.0,40484.0,0,9.375e-05,0.00011562499999999999;13,224000,224000,8,3814,61320.0,44316.0,0,8.035714285714285e-05,9.910714285714285e-05;12,240000,240000,9,30964,77320.0,77320.0,0,7.5e-05,9.25e-05;11,288000,288000,10,29750,110694.0,110694.0,0,6.25e-05,7.708333333333333e-05;10,320000,320000,11,7184,132843.0,132843.0,0,5.625e-05,6.937499999999999e-05;9,336000,336000,12,8476,141337.0,141337.0,0,5.357142857142857e-05,6.607142857142857e-05;8,448000,448000,13,13234,186635.0,174448.0,0,4.0178571428571427e-05,4.9553571428571424e-05;7,480000,480000,14,138,218635.0,174604.0,0,3.75e-05,4.625e-05;6,560000,560000,15,6152,298635.0,180774.0,0,3.2142857142857144e-05,3.964285714285714e-05;5,576000,576000,16,19226,314635.0,207718.0,0,3.125e-05,3.8541666666666664e-05;4,672000,672000,17,16890,410635.0,276409.0,0,2.6785714285714284e-05,3.303571428571429e-05;3,720000,720000,18,40839,458635.0,408842.0,0,2.5e-05,3.0833333333333335e-05;2,800000,800000,19,54527,538635.0,553566.0,0,2.25e-05,2.775e-05;1,960000,960000,20,35275,668335.0,1090996.0,1,1.875e-05,2.3125e-05;
0.9;1205510.0;1152037.0;0;1;0;142800000;20,17000,17000,1,801,819.0,819.0,0,0.0010588235294117646,0.0013058823529411765;19,34000,34000,2,1320,2157.0,2157.0,0,0.0005294117647058823,0.0006529411764705882;18,51000,51000,3,2441,4616.0,4616.0,0,0.00035294117647058826,0.0004352941176470588;17,68000,68000,4,5827,10461.0,10461.0,0,0.00026470588235294115,0.0003264705882352941;16,85000,85000,5,1783,12262.0,12262.0,0,0.00021176470588235295,0.00026117647058823527;15,102000,102000,6,5140,18239.0,18239.0,0,0.00017647058823529413,0.0002176470588235294;14,119000,119000,7,3080,21337.0,21337.0,0,0.00015126050420168066,0.00018655462184873948;13,204000,204000,8,16384,39896.0,39896.0,0,8.823529411764706e-05,0.0001088235294117647;12,255000,255000,9,34306,88120.0,88120.0,0,7.058823529411764e-05,8.705882352941176e-05;11,272000,272000,10,11034,99172.0,99172.0,0,6.617647058823529e-05,8.161764705882353e-05;10,340000,340000,11,8746,117710.0,117710.0,0,5.294117647058824e-05,6.529411764705882e-05;9,408000,408000,12,9713,163417.0,131358.0,0,4.411764705882353e-05,5.441176470588235e-05;8,425000,425000,13,14943,180417.0,157599.0,0,4.235294117647059e-05,5.223529411764706e-05;7,476000,476000,14,6864,231417.0,164481.0,0,3.7815126050420166e-05,4.663865546218487e-05;6,595000,595000,15,6676,350417.0,175133.0,0,3.0252100840336133e-05,3.73109243697479e-05;5,680000,680000,16,15234,435417.0,191204.0,0,2.647058823529412e-05,3.264705882352941e-05;4,714000,714000,17,35901,469417.0,335087.0,0,2.5210084033613446e-05,3.1092436974789916e-05;3,816000,816000,18,63677,571417.0,581477.0,0,2.2058823529411766e-05,2.7205882352941174e-05;2,850000,850000,19,25086,605417.0,653990.0,0,2.1176470588235296e-05,2.611764705882353e-05;1,952000,952000,20,28425,679017.0,1152037.0,1,1.8907563025210083e-05,2.3319327731092435e-05;
0.9;1053803.0;986498.0;0;1;0;151200000;20,18000,18000,1,949,967.0,967.0,0,0.001,0.0012333333333333332;19,36000,36000,2,1615,2600.0,2600.0,0,0.0005,0.0006166666666666666;18,54000,54000,3,2534,5152.0,5152.0,0,0.0003333333333333333,0.0004111111111111111;17,72000,72000,4,5015,10185.0,10185.0,0,0.00025,0.0003083333333333333;16,90000,90000,5,1443,11646.0,11646.0,0,0.0002,0.0002466666666666667;15,108000,108000,6,3533,15197.0,15197.0,0,0.00016666666666666666,0.00020555555555555556;14,126000,126000,7,975,16190.0,16190.0,0,0.00014285714285714287,0.0001761904761904762;13,144000,144000,8,2012,19187.0,19187.0,0,0.000125,0.00015416666666666666;12,252000,252000,9,5727,24932.0,24932.0,0,7.142857142857143e-05,8.80952380952381e-05;11,288000,288000,10,11322,38872.0,38872.0,0,6.25e-05,7.708333333333333e-05;10,360000,360000,11,48027,110146.0,100497.0,0,5e-05,6.166666666666667e-05;9,378000,378000,12,16968,128146.0,128146.0,0,4.761904761904762e-05,5.8730158730158725e-05;8,432000,432000,13,18967,177605.0,156794.0,0,4.1666666666666665e-05,5.138888888888889e-05;7,450000,450000,14,332,195605.0,157144.0,0,4e-05,4.933333333333333e-05;6,504000,504000,15,3727,249605.0,160889.0,0,3.571428571428572e-05,4.404761904761905e-05;5,540000,540000,16,69479,285605.0,262974.0,0,3.3333333333333335e-05,4.111111111111111e-05;4,630000,630000,17,62879,375605.0,484824.0,0,2.857142857142857e-05,3.523809523809524e-05;3,720000,720000,18,19684,465605.0,527128.0,0,2.5e-05,3.0833333333333335e-05;2,756000,756000,19,11568,500884.0,538714.0,0,2.380952380952381e-05,2.9365079365079363e-05;1,864000,864000,20,38594,608884.0,986498.0,1,2.0833333333333333e-05,2.5694444444444445e-05;
0.9;753123.0;753123.0;0;1;1;159600000;20,19000,19000,1,57,75.0,75.0,0,0.0009473684210526315,0.001168421052631579;19,38000,38000,2,206,299.0,299.0,0,0.00047368421052631577,0.0005842105263157895;18,57000,57000,3,1128,1445.0,1445.0,0,0.00031578947368421053,0.0003894736842105263;17,95000,95000,4,20910,22448.0,22448.0,0,0.00018947368421052632,0.0002336842105263158;16,133000,133000,5,3110,25576.0,25576.0,0,0.00013533834586466166,0.00016691729323308271;15,190000,190000,6,14634,40527.0,40527.0,0,9.473684210526316e-05,0.0001168421052631579;14,228000,228000,7,4452,44997.0,44997.0,0,7.894736842105263e-05,9.736842105263157e-05;13,266000,266000,8,5574,64645.0,50589.0,0,6.766917293233083e-05,8.345864661654136e-05;12,285000,285000,9,31518,83645.0,83645.0,0,6.31578947368421e-05,7.789473684210526e-05;11,304000,304000,10,10933,94596.0,94596.0,0,5.921052631578947e-05,7.302631578947369e-05;10,380000,380000,11,29117,164995.0,149382.0,0,4.736842105263158e-05,5.842105263157895e-05;9,456000,456000,12,14567,240995.0,164266.0,0,3.9473684210526316e-05,4.8684210526315785e-05;8,475000,475000,13,52546,259995.0,259995.0,0,3.789473684210526e-05,4.6736842105263154e-05;7,532000,532000,14,3676,308848.0,263689.0,0,3.3834586466165414e-05,4.172932330827068e-05;6,570000,570000,15,13747,346848.0,352928.0,0,3.157894736842105e-05,3.894736842105263e-05;5,665000,665000,16,7577,441848.0,360523.0,0,2.706766917293233e-05,3.338345864661654e-05;4,760000,760000,17,24213,536848.0,454566.0,0,2.368421052631579e-05,2.9210526315789474e-05;3,798000,798000,18,28261,574848.0,724406.0,0,2.255639097744361e-05,2.781954887218045e-05;2,912000,912000,19,6887,688848.0,731311.0,0,1.9736842105263158e-05,2.4342105263157892e-05;1,950000,950000,20,20573,726848.0,753123.0,0,1.894736842105263e-05,2.3368421052631577e-05;
0.9;1367766.0;1180981.0;0;1;0;100800000;20,20000,20000,1,119,137.0,137.0,0,0.0009,0.0011099999999999999;19,40000,40000,2,8,163.0,163.0,0,0.00045,0.0005549999999999999;18,80000,80000,3,7043,7224.0,7224.0,0,0.000225,0.00027749999999999997;17,100000,100000,4,2459,9701.0,9701.0,0,0.00018,0.000222;16,140000,140000,5,931,10650.0,10650.0,0,0.00012857142857142858,0.00015857142857142857;15,160000,160000,6,3350,14018.0,14018.0,0,0.0001125,0.00013874999999999998;14,180000,180000,7,7642,21815.0,21815.0,0,0.0001,0.00012333333333333334;13,200000,200000,8,4163,31021.0,25996.0,0,9e-05,0.000111;12,240000,240000,9,35771,71021.0,62085.0,0,7.5e-05,9.25e-05;11,280000,280000,10,20150,111021.0,89477.0,0,6.428571428571429e-05,7.928571428571429e-05;10,300000,300000,11,17669,131021.0,109778.0,0,6e-05,7.4e-05;9,320000,320000,12,39976,151021.0,151021.0,0,5.625e-05,6.937499999999999e-05;8,360000,360000,13,18596,188024.0,188024.0,0,5e-05,6.166666666666667e-05;7,420000,420000,14,70,243527.0,188112.0,0,4.2857142857142856e-05,5.2857142857142855e-05;6,480000,480000,15,4363,303527.0,192493.0,0,3.75e-05,4.625e-05;5,720000,720000,16,2965,543527.0,195476.0,0,2.5e-05,3.0833333333333335e-05;4,800000,800000,17,57131,623527.0,436667.0,0,2.25e-05,2.775e-05;3,840000,840000,18,74587,663527.0,626031.0,0,2.1428571428571428e-05,2.6428571428571428e-05;2,900000,900000,19,2350,723527.0,628399.0,0,2e-05,2.4666666666666665e-05;1,960000,960000,20,49551,783527.0,1180981.0,1,1.875e-05,2.3125e-05;
0.9;831780.0;831780.0;0;1;1;50400000;20,21000,21000,1,1070,1088.0,1088.0,0,0.0008571428571428571,0.0010571428571428572;19,42000,42000,2,744,1850.0,1850.0,0,0.00042857142857142855,0.0005285714285714286;18,63000,63000,3,3422,5290.0,5290.0,0,0.00028571428571428574,0.0003523809523809524;17,84000,84000,4,3267,8575.0,8575.0,0,0.00021428571428571427,0.0002642857142857143;16,105000,105000,5,2381,10974.0,10974.0,0,0.00017142857142857143,0.00021142857142857142;15,126000,126000,6,7872,18864.0,18864.0,0,0.00014285714285714287,0.0001761904761904762;14,168000,168000,7,10149,30119.0,30119.0,0,0.00010714285714285714,0.00013214285714285715;13,210000,210000,8,3910,34047.0,34047.0,0,8.571428571428571e-05,0.00010571428571428571;12,252000,252000,9,15821,51736.0,51736.0,0,7.142857142857143e-05,8.80952380952381e-05;11,315000,315000,10,5760,103443.0,57514.0,0,5.714285714285714e-05,7.047619047619048e-05;10,336000,336000,11,9113,124443.0,71173.0,0,5.357142857142857e-05,6.607142857142857e-05;9,420000,420000,12,56267,208443.0,150348.0,0,4.2857142857142856e-05,5.2857142857142855e-05;8,420000,420000,13,9637,208443.0,160003.0,0,4.2857142857142856e-05,5.2857142857142855e-05;7,504000,504000,14,19762,292443.0,199613.0,0,3.571428571428572e-05,4.404761904761905e-05;6,525000,525000,15,30650,313443.0,239546.0,0,3.4285714285714284e-05,4.228571428571428e-05;5,630000,630000,16,17863,418443.0,290819.0,0,2.857142857142857e-05,3.523809523809524e-05;4,672000,672000,17,815,460443.0,291652.0,0,2.6785714285714284e-05,3.303571428571429e-05;3,672000,672000,18,33716,460443.0,365462.0,0,2.6785714285714284e-05,3.303571428571429e-05;2,840000,840000,19,67065,628443.0,753807.0,0,2.1428571428571428e-05,2.6428571428571428e-05;1,840000,840000,20,38185,628443.0,831780.0,0,2.1428571428571428e-05,2.6428571428571428e-05;
