utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock, utilization_support_function_i
0.9;975190.0;971583.0;0;1;0;100800000;20,28000,28000,1,1884,1902.0,1902.0,0,0.00044500000000000003,0.00025714285714285715,0.00035428571428571426;19,56000,56000,2,1167,3087.0,3087.0,0,0.00022250000000000001,0.00012857142857142858,0.00017714285714285713;18,84000,84000,3,8357,11462.0,11462.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;17,112000,112000,4,7215,18695.0,18695.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;16,140000,140000,5,4353,23066.0,23066.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;15,168000,168000,6,12373,37359.0,37359.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;14,224000,224000,7,14081,60407.0,51458.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;13,252000,252000,8,7418,88407.0,61981.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;12,280000,280000,9,2371,116407.0,64370.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;11,280000,280000,10,9724,116407.0,74112.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;10,336000,336000,11,33743,172407.0,128470.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;9,420000,420000,12,1880,256407.0,130368.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;8,448000,448000,13,6122,284407.0,136508.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;7,504000,504000,14,12499,340407.0,155298.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;6,504000,504000,15,30401,340407.0,211472.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;5,560000,560000,16,27269,396407.0,300480.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;4,560000,560000,17,15134,396407.0,317534.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;3,672000,672000,18,47817,508407.0,484212.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;2,700000,700000,19,34460,536407.0,889575.0,1,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;1,840000,840000,20,3589,549348.0,971583.0,1,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;1325629.0;1268629.0;0;1;0;243600000;20,29000,29000,1,329,347.0,347.0,0,0.00042965517241379313,0.00024827586206896553,0.00034206896551724136;19,58000,58000,2,896,1261.0,1261.0,0,0.00021482758620689656,0.00012413793103448277,0.00017103448275862068;18,87000,87000,3,3821,5100.0,5100.0,0,0.00014321839080459772,8.275862068965517e-05,0.00011402298850574712;17,116000,116000,4,3666,8784.0,8784.0,0,0.00010741379310344828,6.206896551724138e-05,8.551724137931034e-05;16,145000,145000,5,3796,12598.0,12598.0,0,8.593103448275862e-05,4.9655172413793107e-05,6.841379310344827e-05;15,174000,174000,6,1901,14517.0,14517.0,0,7.160919540229886e-05,4.1379310344827587e-05,5.701149425287356e-05;14,203000,203000,7,8743,23278.0,23278.0,0,6.137931034482759e-05,3.54679802955665e-05,4.886699507389163e-05;13,232000,232000,8,5551,28847.0,28847.0,0,5.370689655172414e-05,3.103448275862069e-05,4.275862068965517e-05;12,290000,290000,9,7703,85288.0,36915.0,0,4.296551724137931e-05,2.4827586206896553e-05,3.4206896551724135e-05;11,348000,348000,10,75773,143288.0,123098.0,0,3.580459770114943e-05,2.0689655172413793e-05,2.850574712643678e-05;10,406000,406000,11,5116,201288.0,128232.0,0,3.0689655172413796e-05,1.773399014778325e-05,2.4433497536945814e-05;9,435000,435000,12,9447,230288.0,137697.0,0,2.864367816091954e-05,1.6551724137931033e-05,2.2804597701149425e-05;8,464000,464000,13,36399,259288.0,185294.0,0,2.685344827586207e-05,1.5517241379310346e-05,2.1379310344827585e-05;7,580000,580000,14,9368,375288.0,194680.0,0,2.1482758620689656e-05,1.2413793103448277e-05,1.7103448275862067e-05;6,580000,580000,15,42256,375288.0,256576.0,0,2.1482758620689656e-05,1.2413793103448277e-05,1.7103448275862067e-05;5,609000,609000,16,10914,404288.0,271694.0,0,2.045977011494253e-05,1.1822660098522168e-05,1.6288998357963876e-05;4,696000,696000,17,91056,491288.0,549670.0,0,1.7902298850574715e-05,1.0344827586206897e-05,1.425287356321839e-05;3,725000,725000,18,16331,507984.0,566366.0,0,1.7186206896551725e-05,9.93103448275862e-06,1.3682758620689656e-05;2,812000,812000,19,26763,549800.0,686774.0,0,1.5344827586206898e-05,8.866995073891625e-06,1.2216748768472907e-05;1,870000,870000,20,34572,607800.0,1268629.0,1,1.432183908045977e-05,8.275862068965517e-06,1.1402298850574713e-05;
0.9;1183508.0;1118450.0;0;1;0;50400000;20,10000,10000,1,40,58.0,58.0,0,0.0012460000000000001,0.00072,0.000992;19,20000,20000,2,633,709.0,709.0,0,0.0006230000000000001,0.00036,0.000496;18,60000,60000,3,1383,2110.0,2110.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;17,90000,90000,4,1689,3817.0,3817.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;16,100000,100000,5,1112,4947.0,4947.0,0,0.00012460000000000002,7.2e-05,9.92e-05;15,120000,120000,6,10302,15325.0,15325.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;14,160000,160000,7,3567,23434.0,18910.0,0,7.787500000000001e-05,4.5e-05,6.2e-05;13,210000,210000,8,50804,73434.0,73434.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;12,280000,280000,9,1019,74471.0,74471.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;11,300000,300000,10,6790,81988.0,81988.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;10,400000,400000,11,5972,146399.0,87978.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;9,420000,420000,12,13896,166399.0,105496.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;8,450000,450000,13,19702,196399.0,137762.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;7,480000,480000,14,25361,226399.0,168202.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;6,560000,560000,15,2486,306399.0,170764.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;5,600000,600000,16,67890,346399.0,327199.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;4,630000,630000,17,16593,376399.0,344577.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;3,700000,700000,18,25515,446399.0,385072.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;2,840000,840000,19,38275,586399.0,573474.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,900000,900000,20,51796,646399.0,1118450.0,1,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
0.9;1206633.0;1138507.0;0;1;0;92400000;20,11000,11000,1,104,122.0,122.0,0,0.0011327272727272729,0.0006545454545454545,0.0009018181818181818;19,22000,22000,2,331,471.0,471.0,0,0.0005663636363636364,0.00032727272727272726,0.0004509090909090909;18,33000,33000,3,1826,2315.0,2315.0,0,0.0003775757575757576,0.00021818181818181818,0.0003006060606060606;17,44000,44000,4,2987,5320.0,5320.0,0,0.0002831818181818182,0.00016363636363636363,0.00022545454545454545;16,55000,55000,5,800,6138.0,6138.0,0,0.00022654545454545456,0.0001309090909090909,0.00018036363636363635;15,77000,77000,6,3211,9367.0,9367.0,0,0.00016181818181818184,9.35064935064935e-05,0.00012883116883116884;14,132000,132000,7,2385,15753.0,11892.0,0,9.43939393939394e-05,5.4545454545454546e-05,7.515151515151515e-05;13,154000,154000,8,1792,37753.0,13702.0,0,8.090909090909092e-05,4.675324675324675e-05,6.441558441558442e-05;12,165000,165000,9,10815,48753.0,25006.0,0,7.551515151515152e-05,4.3636363636363636e-05,6.012121212121212e-05;11,176000,176000,10,28347,59753.0,59753.0,0,7.079545454545455e-05,4.090909090909091e-05,5.636363636363636e-05;10,385000,385000,11,2715,134728.0,62486.0,0,3.236363636363637e-05,1.87012987012987e-05,2.5766233766233767e-05;9,440000,440000,12,8958,189728.0,73777.0,0,2.831818181818182e-05,1.6363636363636363e-05,2.2545454545454544e-05;8,462000,462000,13,4680,211728.0,81826.0,0,2.696969696969697e-05,1.5584415584415583e-05,2.1471861471861472e-05;7,528000,528000,14,4538,277728.0,86382.0,0,2.359848484848485e-05,1.3636363636363637e-05,1.878787878787879e-05;6,550000,550000,15,281,299728.0,86681.0,0,2.2654545454545457e-05,1.3090909090909092e-05,1.8036363636363637e-05;5,616000,616000,16,43214,365728.0,144611.0,0,2.022727272727273e-05,1.1688311688311688e-05,1.6103896103896105e-05;4,660000,660000,17,89205,409728.0,317058.0,0,1.887878787878788e-05,1.0909090909090909e-05,1.503030303030303e-05;3,770000,770000,18,31619,519728.0,411930.0,0,1.6181818181818184e-05,9.35064935064935e-06,1.2883116883116884e-05;2,825000,825000,19,80128,574728.0,588912.0,0,1.5103030303030304e-05,8.727272727272728e-06,1.2024242424242424e-05;1,880000,880000,20,36615,629728.0,1138507.0,1,1.415909090909091e-05,8.181818181818181e-06,1.1272727272727272e-05;
0.9;958626.0;958626.0;0;1;1;100800000;20,24000,24000,1,2013,2031.0,2031.0,0,0.0005191666666666667,0.00030000000000000003,0.0004133333333333333;19,48000,48000,2,687,2736.0,2736.0,0,0.00025958333333333335,0.00015000000000000001,0.00020666666666666666;18,60000,60000,3,934,3688.0,3688.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;17,72000,72000,4,2641,6347.0,6347.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;16,84000,84000,5,5750,12115.0,12115.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;15,120000,120000,6,4975,17108.0,17108.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;14,168000,168000,7,15665,34822.0,34822.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;13,180000,180000,8,1297,46060.0,36137.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;12,192000,192000,9,19169,58060.0,58060.0,0,6.489583333333334e-05,3.7500000000000003e-05,5.1666666666666664e-05;11,240000,240000,10,8876,67906.0,67906.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;10,252000,252000,11,5765,78379.0,78379.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;9,288000,288000,12,2460,100732.0,80857.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;8,300000,300000,13,23353,112732.0,112732.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;7,360000,360000,14,6726,133934.0,119476.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;6,420000,420000,15,17091,193934.0,149956.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;5,480000,480000,16,252,253934.0,150226.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;4,576000,576000,17,16010,349934.0,166254.0,0,2.1631944444444444e-05,1.25e-05,1.7222222222222224e-05;3,600000,600000,18,37953,373934.0,287744.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;2,672000,672000,19,51739,445934.0,471818.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;1,960000,960000,20,58012,658252.0,958626.0,0,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
0.9;719855.0;719855.0;0;1;1;109200000;20,13000,13000,1,2104,2122.0,2122.0,0,0.0009584615384615386,0.0005538461538461539,0.0007630769230769231;19,26000,26000,2,917,3057.0,3057.0,0,0.0004792307692307693,0.00027692307692307695,0.00038153846153846153;18,39000,39000,3,182,3257.0,3257.0,0,0.0003194871794871795,0.00018461538461538463,0.00025435897435897436;17,65000,65000,4,2132,5407.0,5407.0,0,0.0001916923076923077,0.00011076923076923077,0.00015261538461538461;16,78000,78000,5,7166,12591.0,12591.0,0,0.00015974358974358974,9.230769230769232e-05,0.00012717948717948718;15,91000,91000,6,7336,22067.0,22067.0,0,0.00013692307692307693,7.912087912087912e-05,0.000109010989010989;14,182000,182000,7,4231,29373.0,29373.0,0,6.846153846153847e-05,3.956043956043956e-05,5.45054945054945e-05;13,208000,208000,8,17371,49084.0,49084.0,0,5.990384615384616e-05,3.461538461538462e-05,4.769230769230769e-05;12,260000,260000,9,797,49899.0,49899.0,0,4.7923076923076926e-05,2.7692307692307694e-05,3.8153846153846153e-05;11,273000,273000,10,5367,58341.0,58341.0,0,4.5641025641025645e-05,2.6373626373626374e-05,3.633699633699634e-05;10,325000,325000,11,6860,69491.0,69491.0,0,3.833846153846154e-05,2.2153846153846154e-05,3.052307692307692e-05;9,390000,390000,12,1502,122444.0,71011.0,0,3.194871794871795e-05,1.846153846153846e-05,2.5435897435897436e-05;8,455000,455000,13,38409,187444.0,139941.0,0,2.7384615384615387e-05,1.5824175824175826e-05,2.18021978021978e-05;7,520000,520000,14,316,252444.0,140275.0,0,2.3961538461538463e-05,1.3846153846153847e-05,1.9076923076923077e-05;6,546000,546000,15,7866,278444.0,150281.0,0,2.2820512820512822e-05,1.3186813186813187e-05,1.816849816849817e-05;5,624000,624000,16,20634,356444.0,202628.0,0,1.9967948717948718e-05,1.153846153846154e-05,1.5897435897435897e-05;4,728000,728000,17,99256,460444.0,449105.0,0,1.7115384615384617e-05,9.89010989010989e-06,1.3626373626373626e-05;3,780000,780000,18,33753,512444.0,607370.0,0,1.5974358974358976e-05,9.23076923076923e-06,1.2717948717948718e-05;2,910000,910000,19,18063,619355.0,719830.0,0,1.3692307692307694e-05,7.912087912087913e-06,1.09010989010989e-05;1,975000,975000,20,7,619380.0,719855.0,0,1.277948717948718e-05,7.384615384615385e-06,1.0174358974358974e-05;
0.9;832329.0;832329.0;0;1;1;100800000;20,14000,14000,1,117,135.0,135.0,0,0.0008900000000000001,0.0005142857142857143,0.0007085714285714285;19,42000,42000,2,2306,2459.0,2459.0,0,0.0002966666666666667,0.00017142857142857143,0.00023619047619047618;18,56000,56000,3,4034,6511.0,6511.0,0,0.00022250000000000001,0.00012857142857142858,0.00017714285714285713;17,112000,112000,4,2672,9201.0,9201.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;16,126000,126000,5,1961,16862.0,11180.0,0,9.888888888888889e-05,5.714285714285714e-05,7.873015873015872e-05;15,140000,140000,6,19394,30862.0,30862.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;14,168000,168000,7,1235,32115.0,32115.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;13,210000,210000,8,20340,69511.0,54932.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;12,224000,224000,9,24239,83511.0,83511.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;11,280000,280000,10,545,86533.0,86533.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;10,336000,336000,11,2561,138765.0,89112.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;9,350000,350000,12,32941,152765.0,133521.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;8,420000,420000,13,4282,222765.0,137821.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;7,448000,448000,14,319,250765.0,138158.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;6,504000,504000,15,56156,306765.0,307328.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;5,560000,560000,16,31150,349220.0,389466.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;4,630000,630000,17,4105,353478.0,397776.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;3,672000,672000,18,9237,387358.0,407166.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;2,700000,700000,19,6171,415358.0,413355.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;1,840000,840000,20,48986,555358.0,832329.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;876840.0;876840.0;0;1;1;100800000;20,15000,15000,1,90,108.0,108.0,0,0.0008306666666666667,0.00048,0.0006613333333333333;19,30000,30000,2,239,365.0,365.0,0,0.00041533333333333336,0.00024,0.00033066666666666666;18,45000,45000,3,1480,1863.0,1863.0,0,0.0002768888888888889,0.00016,0.00022044444444444444;17,75000,75000,4,4334,6215.0,6215.0,0,0.00016613333333333335,9.6e-05,0.00013226666666666667;16,90000,90000,5,3604,9837.0,9837.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;15,120000,120000,6,11286,21249.0,21249.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;14,150000,150000,7,3241,24508.0,24508.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;13,180000,180000,8,8428,33319.0,33319.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;12,225000,225000,9,5399,38736.0,38736.0,0,5.537777777777778e-05,3.2e-05,4.408888888888889e-05;11,240000,240000,10,4015,48873.0,42769.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;10,315000,315000,11,31725,123873.0,80943.0,0,3.9555555555555556e-05,2.2857142857142858e-05,3.149206349206349e-05;9,360000,360000,12,12093,168873.0,98539.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;8,450000,450000,13,52490,258873.0,172514.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;7,480000,480000,14,30679,288873.0,217615.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;6,525000,525000,15,20711,333873.0,265529.0,0,2.3733333333333335e-05,1.3714285714285714e-05,1.8895238095238096e-05;5,600000,600000,16,4898,408873.0,275930.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;4,630000,630000,17,22710,438873.0,298766.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;3,720000,720000,18,12433,528873.0,353015.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,840000,840000,19,10956,648873.0,407766.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,960000,960000,20,112752,768873.0,876840.0,0,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
0.9;757131.0;757131.0;0;1;1;100800000;20,16000,16000,1,721,739.0,739.0,0,0.00077875,0.00045,0.00062;19,48000,48000,2,786,1543.0,1543.0,0,0.00025958333333333335,0.00015000000000000001,0.00020666666666666666;18,64000,64000,3,11775,13336.0,13336.0,0,0.0001946875,0.0001125,0.000155;17,96000,96000,4,3229,17322.0,17322.0,0,0.00012979166666666667,7.500000000000001e-05,0.00010333333333333333;16,112000,112000,5,5246,22586.0,22586.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;15,144000,144000,6,4252,37349.0,26856.0,0,8.652777777777778e-05,5e-05,6.88888888888889e-05;14,160000,160000,7,22364,53349.0,51520.0,0,7.787500000000001e-05,4.5e-05,6.2e-05;13,192000,192000,8,20540,85349.0,85349.0,0,6.489583333333334e-05,3.7500000000000003e-05,5.1666666666666664e-05;12,224000,224000,9,11969,102126.0,102126.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;11,240000,240000,10,2991,105135.0,105135.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;10,288000,288000,11,6099,111252.0,111252.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;9,336000,336000,12,6183,123456.0,123456.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;8,400000,400000,13,3438,143041.0,126912.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;7,448000,448000,14,9860,191041.0,155135.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;6,560000,560000,15,14295,303041.0,253730.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;5,576000,576000,16,4881,319041.0,271161.0,0,2.1631944444444444e-05,1.25e-05,1.7222222222222224e-05;4,672000,672000,17,16267,415041.0,303362.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;3,720000,720000,18,9900,463041.0,314019.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,800000,800000,19,56199,543041.0,553658.0,0,1.5575000000000002e-05,9e-06,1.24e-05;1,960000,960000,20,14022,573701.0,757131.0,0,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
0.9;1179457.0;1160042.0;0;1;0;142800000;20,17000,17000,1,530,548.0,548.0,0,0.0007329411764705883,0.0004235294117647059,0.0005835294117647058;19,34000,34000,2,450,1016.0,1016.0,0,0.00036647058823529417,0.00021176470588235295,0.0002917647058823529;18,68000,68000,3,338,1372.0,1372.0,0,0.00018323529411764708,0.00010588235294117647,0.00014588235294117646;17,85000,85000,4,192,1582.0,1582.0,0,0.00014658823529411765,8.470588235294118e-05,0.00011670588235294117;16,102000,102000,5,2651,4251.0,4251.0,0,0.00012215686274509805,7.058823529411765e-05,9.725490196078431e-05;15,119000,119000,6,6133,10402.0,10402.0,0,0.00010470588235294118,6.050420168067227e-05,8.336134453781512e-05;14,136000,136000,7,9484,20452.0,20452.0,0,9.161764705882354e-05,5.294117647058824e-05,7.294117647058823e-05;13,170000,170000,8,14582,36068.0,36068.0,0,7.329411764705882e-05,4.235294117647059e-05,5.835294117647059e-05;12,204000,204000,9,16570,53204.0,53204.0,0,6.107843137254902e-05,3.529411764705883e-05,4.862745098039216e-05;11,272000,272000,10,24082,78676.0,78676.0,0,4.580882352941177e-05,2.647058823529412e-05,3.6470588235294114e-05;10,340000,340000,11,37685,129852.0,127521.0,0,3.664705882352941e-05,2.1176470588235296e-05,2.9176470588235294e-05;9,357000,357000,12,4020,146852.0,131559.0,0,3.4901960784313725e-05,2.0168067226890756e-05,2.7787114845938376e-05;8,408000,408000,13,10301,197852.0,152752.0,0,3.053921568627451e-05,1.7647058823529414e-05,2.431372549019608e-05;7,476000,476000,14,7092,265852.0,160410.0,0,2.6176470588235295e-05,1.5126050420168068e-05,2.084033613445378e-05;6,510000,510000,15,7786,299852.0,168214.0,0,2.443137254901961e-05,1.411764705882353e-05,1.9450980392156864e-05;5,595000,595000,16,58580,384852.0,311495.0,0,2.0941176470588235e-05,1.2100840336134455e-05,1.6672268907563025e-05;4,680000,680000,17,37403,469852.0,457874.0,0,1.8323529411764706e-05,1.0588235294117648e-05,1.4588235294117647e-05;3,714000,714000,18,2206,503852.0,460646.0,0,1.7450980392156862e-05,1.0084033613445378e-05,1.3893557422969188e-05;2,816000,816000,19,68583,605852.0,907300.0,1,1.5269607843137256e-05,8.823529411764707e-06,1.215686274509804e-05;1,850000,850000,20,18849,639852.0,1160042.0,1,1.4658823529411766e-05,8.470588235294118e-06,1.1670588235294118e-05;
0.9;538663.0;538663.0;0;1;1;151200000;20,36000,36000,1,481,499.0,499.0,0,0.0003461111111111111,0.0002,0.0002755555555555556;19,54000,54000,2,2533,3050.0,3050.0,0,0.00023074074074074075,0.00013333333333333334,0.0001837037037037037;18,72000,72000,3,1103,8559.0,4171.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;17,90000,90000,4,22370,26559.0,26559.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;16,108000,108000,5,3433,30010.0,30010.0,0,0.00011537037037037037,6.666666666666667e-05,9.185185185185185e-05;15,126000,126000,6,5418,35446.0,35446.0,0,9.888888888888889e-05,5.714285714285714e-05,7.873015873015872e-05;14,144000,144000,7,3090,39053.0,39053.0,0,8.652777777777778e-05,5e-05,6.88888888888889e-05;13,180000,180000,8,6419,47643.0,45490.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;12,216000,216000,9,31118,83643.0,80797.0,0,5.768518518518519e-05,3.3333333333333335e-05,4.592592592592592e-05;11,252000,252000,10,5073,119643.0,85888.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;10,270000,270000,11,17412,137643.0,137643.0,0,4.6148148148148154e-05,2.6666666666666667e-05,3.674074074074074e-05;9,288000,288000,12,3550,141211.0,141211.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;8,360000,360000,13,13818,160055.0,159775.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;7,378000,378000,14,4703,178055.0,167047.0,0,3.2962962962962964e-05,1.904761904761905e-05,2.6243386243386242e-05;6,450000,450000,15,2155,250055.0,169220.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;5,540000,540000,16,38111,340055.0,343623.0,0,2.3074074074074077e-05,1.3333333333333333e-05,1.837037037037037e-05;4,630000,630000,17,7729,375346.0,351370.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;3,720000,720000,18,25166,465346.0,503519.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,864000,864000,19,1298,502663.0,516982.0,0,1.4421296296296297e-05,8.333333333333334e-06,1.148148148148148e-05;1,900000,900000,20,21663,538663.0,538663.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
